Country,Months,Year,Temperature
New Caledonia,Meteorological year,1978,0.142
New Zealand,Meteorological year,1978,0.376
Nicaragua,Meteorological year,1978,0.295
Niger,Meteorological year,1978,0.209
Nigeria,Meteorological year,1978,0.028
Niue,Meteorological year,1978,0.188
Norfolk Island,Meteorological year,1978,-0.118
North Macedonia,Meteorological year,1978,
Norway,Meteorological year,1978,-0.098
Oman,Meteorological year,1978,0.143
Pacific Islands Trust Territory,Meteorological year,1978,0.084
Pakistan,Meteorological year,1978,0.027
Palau,Meteorological year,1978,
Palestine,Meteorological year,1978,-0.047
Panama,Meteorological year,1978,0.134
Papua New Guinea,Meteorological year,1978,0.251
Paraguay,Meteorological year,1978,0.73
Peru,Meteorological year,1978,0.121
Philippines,Meteorological year,1978,0.193
Pitcairn,Meteorological year,1978,-0.244
Poland,Meteorological year,1978,-0.234
Portugal,Meteorological year,1978,0.153
Puerto Rico,Meteorological year,1978,0.26
Qatar,Meteorological year,1978,0.143
Republic of Korea,Meteorological year,1978,0.791
Republic of Moldova,Meteorological year,1978,
Réunion,Meteorological year,1978,0.396
Romania,Meteorological year,1978,-0.842
Russian Federation,Meteorological year,1978,
Rwanda,Meteorological year,1978,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1978,0.099
Saint Kitts and Nevis,Meteorological year,1978,0.36
Saint Lucia,Meteorological year,1978,0.166
Saint Pierre and Miquelon,Meteorological year,1978,-0.304
Saint Vincent and the Grenadines,Meteorological year,1978,-0.016
Samoa,Meteorological year,1978,0.032
San Marino,Meteorological year,1978,-0.586
Sao Tome and Principe,Meteorological year,1978,0.054
Saudi Arabia,Meteorological year,1978,-0.146
Senegal,Meteorological year,1978,0.468
Serbia,Meteorological year,1978,
Serbia and Montenegro,Meteorological year,1978,
Seychelles,Meteorological year,1978,0.365
Sierra Leone,Meteorological year,1978,0.227
Singapore,Meteorological year,1978,
Slovakia,Meteorological year,1978,
Slovenia,Meteorological year,1978,
Solomon Islands,Meteorological year,1978,0.371
Somalia,Meteorological year,1978,0.065
South Africa,Meteorological year,1978,0.057
South Georgia and the South Sandwich Islands,Meteorological year,1978,0.28
South Sudan,Meteorological year,1978,
Spain,Meteorological year,1978,0.095
Sri Lanka,Meteorological year,1978,0.127
Sudan,Meteorological year,1978,
Sudan (former),Meteorological year,1978,0.05
Suriname,Meteorological year,1978,0.133
Svalbard and Jan Mayen Islands,Meteorological year,1978,-0.787
Sweden,Meteorological year,1978,-0.073
Switzerland,Meteorological year,1978,-0.361
Syrian Arab Republic,Meteorological year,1978,0.17
Tajikistan,Meteorological year,1978,
Thailand,Meteorological year,1978,0.279
Timor-Leste,Meteorological year,1978,0.833
Togo,Meteorological year,1978,-0.022
Tokelau,Meteorological year,1978,0.255
Tonga,Meteorological year,1978,0.286
Trinidad and Tobago,Meteorological year,1978,0.04
Tunisia,Meteorological year,1978,-0.385
Türkiye,Meteorological year,1978,-0.055
Turkmenistan,Meteorological year,1978,
Turks and Caicos Islands,Meteorological year,1978,0.843
Tuvalu,Meteorological year,1978,0.058
Uganda,Meteorological year,1978,0.116
Ukraine,Meteorological year,1978,
United Arab Emirates,Meteorological year,1978,0.041
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1978,0.061
United Republic of Tanzania,Meteorological year,1978,0.105
United States of America,Meteorological year,1978,0.022
United States Virgin Islands,Meteorological year,1978,0.26
Uruguay,Meteorological year,1978,0.132
USSR,Meteorological year,1978,-0.157
Uzbekistan,Meteorological year,1978,
Vanuatu,Meteorological year,1978,-0.009
Venezuela (Bolivarian Republic of),Meteorological year,1978,0.164
Viet Nam,Meteorological year,1978,0.043
Wake Island,Meteorological year,1978,-0.053
Wallis and Futuna Islands,Meteorological year,1978,-0.027
Western Sahara,Meteorological year,1978,0.326
Yemen,Meteorological year,1978,0.201
Yugoslav SFR,Meteorological year,1978,-0.812
Zambia,Meteorological year,1978,0.096
Zimbabwe,Meteorological year,1978,-0.029
World,Meteorological year,1978,0.001
Africa,Meteorological year,1978,0.09
Eastern Africa,Meteorological year,1978,0.158
Middle Africa,Meteorological year,1978,0.057
Northern Africa,Meteorological year,1978,-0.027
Southern Africa,Meteorological year,1978,-0.001
Western Africa,Meteorological year,1978,0.259
Americas,Meteorological year,1978,-0.072
Northern America,Meteorological year,1978,-0.302
Central America,Meteorological year,1978,0.201
Caribbean,Meteorological year,1978,0.079
South America,Meteorological year,1978,0.145
Asia,Meteorological year,1978,0.161
Central Asia,Meteorological year,1978,
Eastern Asia,Meteorological year,1978,0.347
Southern Asia,Meteorological year,1978,-0.004
South-eastern Asia,Meteorological year,1978,0.121
Western Asia,Meteorological year,1978,-0.023
Europe,Meteorological year,1978,-0.179
Eastern Europe,Meteorological year,1978,-0.173
Northern Europe,Meteorological year,1978,-0.132
Southern Europe,Meteorological year,1978,-0.308
Western Europe,Meteorological year,1978,-0.228
Oceania,Meteorological year,1978,0.079
Australia and New Zealand,Meteorological year,1978,0.069
Melanesia,Meteorological year,1978,0.238
Micronesia,Meteorological year,1978,0.133
Polynesia,Meteorological year,1978,0.001
European Union (27),Meteorological year,1978,-0.275
Least Developed Countries,Meteorological year,1978,0.154
Land Locked Developing Countries,Meteorological year,1978,0.278
Small Island Developing States,Meteorological year,1978,0.154
Low Income Food Deficit Countries,Meteorological year,1978,0.108
Net Food Importing Developing Countries,Meteorological year,1978,0.161
Annex I countries,Meteorological year,1978,-0.179
Non-Annex I countries,Meteorological year,1978,0.129
OECD,Meteorological year,1978,-0.149
Afghanistan,Meteorological year,1979,0.38
Albania,Meteorological year,1979,0.191
Algeria,Meteorological year,1979,0.706
American Samoa,Meteorological year,1979,0.342
Andorra,Meteorological year,1979,0.034
Angola,Meteorological year,1979,0.324
Anguilla,Meteorological year,1979,0.321
Antarctica,Meteorological year,1979,-0.234
Antigua and Barbuda,Meteorological year,1979,0.321
Argentina,Meteorological year,1979,0.246
Armenia,Meteorological year,1979,
Aruba,Meteorological year,1979,
Australia,Meteorological year,1979,0.345
Austria,Meteorological year,1979,-0.106
Azerbaijan,Meteorological year,1979,
Bahamas,Meteorological year,1979,0.262
Bahrain,Meteorological year,1979,0.882
Bangladesh,Meteorological year,1979,0.497
Barbados,Meteorological year,1979,-0.009
Belarus,Meteorological year,1979,
Belgium,Meteorological year,1979,
Belgium-Luxembourg,Meteorological year,1979,-0.631
Belize,Meteorological year,1979,0.686
Benin,Meteorological year,1979,0.528
Bhutan,Meteorological year,1979,0.388
Bolivia (Plurinational State of),Meteorological year,1979,0.203
Bosnia and Herzegovina,Meteorological year,1979,
Botswana,Meteorological year,1979,0.566
Brazil,Meteorological year,1979,-0.014
British Virgin Islands,Meteorological year,1979,
Brunei Darussalam,Meteorological year,1979,0.128
Bulgaria,Meteorological year,1979,0.152
Burkina Faso,Meteorological year,1979,0.446
Burundi,Meteorological year,1979,
Cabo Verde,Meteorological year,1979,0.694
Cambodia,Meteorological year,1979,0.381
Cameroon,Meteorological year,1979,0.394
Canada,Meteorological year,1979,-0.221
Cayman Islands,Meteorological year,1979,0.28
Central African Republic,Meteorological year,1979,0.406
Chad,Meteorological year,1979,0.531
Channel Islands,Meteorological year,1979,-0.55
Chile,Meteorological year,1979,0.161
China,Meteorological year,1979,0.304
"China, Hong Kong SAR",Meteorological year,1979,0.002
"China, Macao SAR",Meteorological year,1979,0.002
"China, mainland",Meteorological year,1979,0.305
"China, Taiwan Province of",Meteorological year,1979,0.045
Christmas Island,Meteorological year,1979,0.135
Cocos (Keeling) Islands,Meteorological year,1979,0.029
Colombia,Meteorological year,1979,0.202
Comoros,Meteorological year,1979,0.152
Congo,Meteorological year,1979,0.393
Cook Islands,Meteorological year,1979,0.145
Costa Rica,Meteorological year,1979,0.255
Côte d'Ivoire,Meteorological year,1979,0.554
Croatia,Meteorological year,1979,
Cuba,Meteorological year,1979,0.34
Cyprus,Meteorological year,1979,0.626
Czechia,Meteorological year,1979,
Czechoslovakia,Meteorological year,1979,-0.183
Democratic People's Republic of Korea,Meteorological year,1979,0.641
Democratic Republic of the Congo,Meteorological year,1979,0.394
Denmark,Meteorological year,1979,-1.194
Djibouti,Meteorological year,1979,0.106
Dominica,Meteorological year,1979,0.319
Dominican Republic,Meteorological year,1979,0.304
Ecuador,Meteorological year,1979,0.491
Egypt,Meteorological year,1979,0.561
El Salvador,Meteorological year,1979,0.601
Equatorial Guinea,Meteorological year,1979,0.337
Eritrea,Meteorological year,1979,
Estonia,Meteorological year,1979,
Eswatini,Meteorological year,1979,0.225
Ethiopia,Meteorological year,1979,
Ethiopia PDR,Meteorological year,1979,0.434
Falkland Islands (Malvinas),Meteorological year,1979,0.644
Faroe Islands,Meteorological year,1979,-0.898
Fiji,Meteorological year,1979,0.088
Finland,Meteorological year,1979,-0.752
France,Meteorological year,1979,-0.195
French Guiana,Meteorological year,1979,0.331
French Polynesia,Meteorological year,1979,0.093
French Southern Territories,Meteorological year,1979,0.684
Gabon,Meteorological year,1979,0.372
Gambia,Meteorological year,1979,0.533
Georgia,Meteorological year,1979,
Germany,Meteorological year,1979,-0.639
Ghana,Meteorological year,1979,0.593
Gibraltar,Meteorological year,1979,0.369
Greece,Meteorological year,1979,0.183
Greenland,Meteorological year,1979,0.665
Grenada,Meteorological year,1979,0.172
Guadeloupe,Meteorological year,1979,0.32
Guatemala,Meteorological year,1979,0.464
Guinea,Meteorological year,1979,0.526
Guinea-Bissau,Meteorological year,1979,0.441
Guyana,Meteorological year,1979,0.247
Haiti,Meteorological year,1979,0.249
Holy See,Meteorological year,1979,0.092
Honduras,Meteorological year,1979,0.472
Hungary,Meteorological year,1979,0.064
Iceland,Meteorological year,1979,-1.322
India,Meteorological year,1979,0.299
Indonesia,Meteorological year,1979,0.152
Iran (Islamic Republic of),Meteorological year,1979,0.69
Iraq,Meteorological year,1979,1.232
Ireland,Meteorological year,1979,-0.714
Isle of Man,Meteorological year,1979,-0.795
Israel,Meteorological year,1979,0.639
Italy,Meteorological year,1979,0.014
Jamaica,Meteorological year,1979,
Japan,Meteorological year,1979,0.456
Jordan,Meteorological year,1979,0.795
Kazakhstan,Meteorological year,1979,
Kenya,Meteorological year,1979,0.068
Kiribati,Meteorological year,1979,0.164
Kuwait,Meteorological year,1979,1.274
Kyrgyzstan,Meteorological year,1979,
Lao People's Democratic Republic,Meteorological year,1979,0.482
Latvia,Meteorological year,1979,
Lebanon,Meteorological year,1979,0.718
Lesotho,Meteorological year,1979,0.305
Liberia,Meteorological year,1979,0.541
Libya,Meteorological year,1979,0.19
Liechtenstein,Meteorological year,1979,-0.08
Lithuania,Meteorological year,1979,
Luxembourg,Meteorological year,1979,
Madagascar,Meteorological year,1979,0.31
Malawi,Meteorological year,1979,0.143
Malaysia,Meteorological year,1979,0.295
Maldives,Meteorological year,1979,0.083
Mali,Meteorological year,1979,0.682
Malta,Meteorological year,1979,0.057
Marshall Islands,Meteorological year,1979,
Martinique,Meteorological year,1979,0.246
Mauritania,Meteorological year,1979,0.872
Mauritius,Meteorological year,1979,0.28
Mayotte,Meteorological year,1979,0.209
Mexico,Meteorological year,1979,-0.054
Micronesia (Federated States of),Meteorological year,1979,
Midway Island,Meteorological year,1979,0.296
Monaco,Meteorological year,1979,-0.019
Mongolia,Meteorological year,1979,0.981
Montenegro,Meteorological year,1979,
Montserrat,Meteorological year,1979,0.321
Morocco,Meteorological year,1979,0.481
Mozambique,Meteorological year,1979,0.096
Myanmar,Meteorological year,1979,0.508
Namibia,Meteorological year,1979,0.368
Nauru,Meteorological year,1979,0.261
Nepal,Meteorological year,1979,0.329
Netherlands (Kingdom of the),Meteorological year,1979,-0.905
Netherlands Antilles (former),Meteorological year,1979,0.381
New Caledonia,Meteorological year,1979,0.06
New Zealand,Meteorological year,1979,0.304
Nicaragua,Meteorological year,1979,0.286
Niger,Meteorological year,1979,0.732
Nigeria,Meteorological year,1979,0.568
Niue,Meteorological year,1979,0.13
Norfolk Island,Meteorological year,1979,0.015
North Macedonia,Meteorological year,1979,
Norway,Meteorological year,1979,-1.066
Oman,Meteorological year,1979,0.133
Pacific Islands Trust Territory,Meteorological year,1979,0.165
Pakistan,Meteorological year,1979,-0.013
Palau,Meteorological year,1979,
Palestine,Meteorological year,1979,0.635
Panama,Meteorological year,1979,0.215
Papua New Guinea,Meteorological year,1979,0.195
Paraguay,Meteorological year,1979,0.163
Peru,Meteorological year,1979,0.265
Philippines,Meteorological year,1979,0.359
Pitcairn,Meteorological year,1979,-0.535
Poland,Meteorological year,1979,-0.775
Portugal,Meteorological year,1979,0.148
Puerto Rico,Meteorological year,1979,0.212
Qatar,Meteorological year,1979,0.761
Republic of Korea,Meteorological year,1979,0.599
Republic of Moldova,Meteorological year,1979,
Réunion,Meteorological year,1979,0.469
Romania,Meteorological year,1979,0.141
Russian Federation,Meteorological year,1979,
Rwanda,Meteorological year,1979,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1979,0.028
Saint Kitts and Nevis,Meteorological year,1979,0.321
Saint Lucia,Meteorological year,1979,0.16
Saint Pierre and Miquelon,Meteorological year,1979,0.47
Saint Vincent and the Grenadines,Meteorological year,1979,0.173
Samoa,Meteorological year,1979,0.188
San Marino,Meteorological year,1979,0.013
Sao Tome and Principe,Meteorological year,1979,0.323
Saudi Arabia,Meteorological year,1979,0.888
Senegal,Meteorological year,1979,0.767
Serbia,Meteorological year,1979,
Serbia and Montenegro,Meteorological year,1979,
Seychelles,Meteorological year,1979,0.236
Sierra Leone,Meteorological year,1979,0.521
Singapore,Meteorological year,1979,-0.05
Slovakia,Meteorological year,1979,
Slovenia,Meteorological year,1979,
Solomon Islands,Meteorological year,1979,0.21
Somalia,Meteorological year,1979,0.052
South Africa,Meteorological year,1979,0.31
South Georgia and the South Sandwich Islands,Meteorological year,1979,0.266
South Sudan,Meteorological year,1979,
Spain,Meteorological year,1979,0.27
Sri Lanka,Meteorological year,1979,0.377
Sudan,Meteorological year,1979,
Sudan (former),Meteorological year,1979,0.592
Suriname,Meteorological year,1979,0.265
Svalbard and Jan Mayen Islands,Meteorological year,1979,-1.117
Sweden,Meteorological year,1979,-1.089
Switzerland,Meteorological year,1979,-0.06
Syrian Arab Republic,Meteorological year,1979,0.919
Tajikistan,Meteorological year,1979,
Thailand,Meteorological year,1979,0.59
Timor-Leste,Meteorological year,1979,0.352
Togo,Meteorological year,1979,0.477
Tokelau,Meteorological year,1979,0.625
Tonga,Meteorological year,1979,0.228
Trinidad and Tobago,Meteorological year,1979,0.206
Tunisia,Meteorological year,1979,0.432
Türkiye,Meteorological year,1979,0.907
Turkmenistan,Meteorological year,1979,
Turks and Caicos Islands,Meteorological year,1979,0.187
Tuvalu,Meteorological year,1979,0.24
Uganda,Meteorological year,1979,0.394
Ukraine,Meteorological year,1979,
United Arab Emirates,Meteorological year,1979,0.413
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1979,-0.791
United Republic of Tanzania,Meteorological year,1979,-0.104
United States of America,Meteorological year,1979,-0.337
United States Virgin Islands,Meteorological year,1979,0.204
Uruguay,Meteorological year,1979,0.161
USSR,Meteorological year,1979,0.24
Uzbekistan,Meteorological year,1979,
Vanuatu,Meteorological year,1979,0.007
Venezuela (Bolivarian Republic of),Meteorological year,1979,0.293
Viet Nam,Meteorological year,1979,0.323
Wake Island,Meteorological year,1979,0.254
Wallis and Futuna Islands,Meteorological year,1979,0.155
Western Sahara,Meteorological year,1979,0.497
Yemen,Meteorological year,1979,0.42
Yugoslav SFR,Meteorological year,1979,0.142
Zambia,Meteorological year,1979,0.254
Zimbabwe,Meteorological year,1979,0.176
World,Meteorological year,1979,0.218
Africa,Meteorological year,1979,0.445
Eastern Africa,Meteorological year,1979,0.181
Middle Africa,Meteorological year,1979,0.407
Northern Africa,Meteorological year,1979,0.525
Southern Africa,Meteorological year,1979,0.383
Western Africa,Meteorological year,1979,0.672
Americas,Meteorological year,1979,-0.072
Northern America,Meteorological year,1979,-0.262
Central America,Meteorological year,1979,0.037
Caribbean,Meteorological year,1979,0.304
South America,Meteorological year,1979,0.119
Asia,Meteorological year,1979,0.452
Central Asia,Meteorological year,1979,
Eastern Asia,Meteorological year,1979,0.405
Southern Asia,Meteorological year,1979,0.376
South-eastern Asia,Meteorological year,1979,0.319
Western Asia,Meteorological year,1979,0.809
Europe,Meteorological year,1979,0.125
Eastern Europe,Meteorological year,1979,0.222
Northern Europe,Meteorological year,1979,-0.97
Southern Europe,Meteorological year,1979,0.167
Western Europe,Meteorological year,1979,-0.366
Oceania,Meteorological year,1979,0.333
Australia and New Zealand,Meteorological year,1979,0.344
Melanesia,Meteorological year,1979,0.183
Micronesia,Meteorological year,1979,0.165
Polynesia,Meteorological year,1979,0.144
European Union (27),Meteorological year,1979,-0.332
Least Developed Countries,Meteorological year,1979,0.445
Land Locked Developing Countries,Meteorological year,1979,0.528
Small Island Developing States,Meteorological year,1979,0.248
Low Income Food Deficit Countries,Meteorological year,1979,0.415
Net Food Importing Developing Countries,Meteorological year,1979,0.446
Annex I countries,Meteorological year,1979,0.033
Non-Annex I countries,Meteorological year,1979,0.352
OECD,Meteorological year,1979,-0.105
Afghanistan,Meteorological year,1980,0.655
Albania,Meteorological year,1980,-0.422
Algeria,Meteorological year,1980,0.266
American Samoa,Meteorological year,1980,0.344
Andorra,Meteorological year,1980,-0.215
Angola,Meteorological year,1980,0.31
Anguilla,Meteorological year,1980,0.726
Antarctica,Meteorological year,1980,0.565
Antigua and Barbuda,Meteorological year,1980,0.726
Argentina,Meteorological year,1980,0.351
Armenia,Meteorological year,1980,
Aruba,Meteorological year,1980,0.63
Australia,Meteorological year,1980,0.843
Austria,Meteorological year,1980,-0.266
Azerbaijan,Meteorological year,1980,
Bahamas,Meteorological year,1980,0.41
Bahrain,Meteorological year,1980,0.379
Bangladesh,Meteorological year,1980,0.142
Barbados,Meteorological year,1980,0.502
Belarus,Meteorological year,1980,
Belgium,Meteorological year,1980,
Belgium-Luxembourg,Meteorological year,1980,-0.043
Belize,Meteorological year,1980,0.723
Benin,Meteorological year,1980,0.459
Bhutan,Meteorological year,1980,0.074
Bolivia (Plurinational State of),Meteorological year,1980,0.271
Bosnia and Herzegovina,Meteorological year,1980,
Botswana,Meteorological year,1980,0.001
Brazil,Meteorological year,1980,0.299
British Virgin Islands,Meteorological year,1980,
Brunei Darussalam,Meteorological year,1980,0.119
Bulgaria,Meteorological year,1980,-0.466
Burkina Faso,Meteorological year,1980,0.822
Burundi,Meteorological year,1980,
Cabo Verde,Meteorological year,1980,0.685
Cambodia,Meteorological year,1980,0.303
Cameroon,Meteorological year,1980,0.362
Canada,Meteorological year,1980,0.919
Cayman Islands,Meteorological year,1980,0.534
Central African Republic,Meteorological year,1980,0.444
Chad,Meteorological year,1980,0.434
Channel Islands,Meteorological year,1980,-0.163
Chile,Meteorological year,1980,0.236
China,Meteorological year,1980,0.259
"China, Hong Kong SAR",Meteorological year,1980,0.235
"China, Macao SAR",Meteorological year,1980,0.235
"China, mainland",Meteorological year,1980,0.259
"China, Taiwan Province of",Meteorological year,1980,0.208
Christmas Island,Meteorological year,1980,0.348
Cocos (Keeling) Islands,Meteorological year,1980,0.06
Colombia,Meteorological year,1980,0.455
Comoros,Meteorological year,1980,0.188
Congo,Meteorological year,1980,0.283
Cook Islands,Meteorological year,1980,0.265
Costa Rica,Meteorological year,1980,0.411
Côte d'Ivoire,Meteorological year,1980,0.484
Croatia,Meteorological year,1980,
Cuba,Meteorological year,1980,0.467
Cyprus,Meteorological year,1980,-0.271
Czechia,Meteorological year,1980,
Czechoslovakia,Meteorological year,1980,-0.559
Democratic People's Republic of Korea,Meteorological year,1980,0.004
Democratic Republic of the Congo,Meteorological year,1980,0.297
Denmark,Meteorological year,1980,-0.444
Djibouti,Meteorological year,1980,0.708
Dominica,Meteorological year,1980,0.723
Dominican Republic,Meteorological year,1980,0.741
Ecuador,Meteorological year,1980,0.438
Egypt,Meteorological year,1980,-0.101
El Salvador,Meteorological year,1980,0.584
Equatorial Guinea,Meteorological year,1980,0.294
Eritrea,Meteorological year,1980,
Estonia,Meteorological year,1980,
Eswatini,Meteorological year,1980,-0.139
Ethiopia,Meteorological year,1980,
Ethiopia PDR,Meteorological year,1980,0.591
Falkland Islands (Malvinas),Meteorological year,1980,0.186
Faroe Islands,Meteorological year,1980,0.003
Fiji,Meteorological year,1980,0.123
Finland,Meteorological year,1980,-0.379
France,Meteorological year,1980,-0.228
French Guiana,Meteorological year,1980,0.321
French Polynesia,Meteorological year,1980,0.208
French Southern Territories,Meteorological year,1980,0.499
Gabon,Meteorological year,1980,0.276
Gambia,Meteorological year,1980,0.744
Georgia,Meteorological year,1980,
Germany,Meteorological year,1980,-0.185
Ghana,Meteorological year,1980,0.484
Gibraltar,Meteorological year,1980,0.286
Greece,Meteorological year,1980,-0.377
Greenland,Meteorological year,1980,1.062
Grenada,Meteorological year,1980,0.312
Guadeloupe,Meteorological year,1980,0.724
Guatemala,Meteorological year,1980,0.57
Guinea,Meteorological year,1980,0.653
Guinea-Bissau,Meteorological year,1980,0.604
Guyana,Meteorological year,1980,0.296
Haiti,Meteorological year,1980,0.669
Holy See,Meteorological year,1980,-0.549
Honduras,Meteorological year,1980,0.513
Hungary,Meteorological year,1980,-0.601
Iceland,Meteorological year,1980,0.325
India,Meteorological year,1980,0.391
Indonesia,Meteorological year,1980,0.193
Iran (Islamic Republic of),Meteorological year,1980,0.541
Iraq,Meteorological year,1980,0.03
Ireland,Meteorological year,1980,-0.084
Isle of Man,Meteorological year,1980,-0.046
Israel,Meteorological year,1980,-0.172
Italy,Meteorological year,1980,-0.428
Jamaica,Meteorological year,1980,0.614
Japan,Meteorological year,1980,-0.214
Jordan,Meteorological year,1980,-0.1
Kazakhstan,Meteorological year,1980,
Kenya,Meteorological year,1980,0.585
Kiribati,Meteorological year,1980,0.207
Kuwait,Meteorological year,1980,0.453
Kyrgyzstan,Meteorological year,1980,
Lao People's Democratic Republic,Meteorological year,1980,0.468
Latvia,Meteorological year,1980,
Lebanon,Meteorological year,1980,-0.204
Lesotho,Meteorological year,1980,0.18
Liberia,Meteorological year,1980,0.404
Libya,Meteorological year,1980,-0.061
Liechtenstein,Meteorological year,1980,-0.157
Lithuania,Meteorological year,1980,
Luxembourg,Meteorological year,1980,
Madagascar,Meteorological year,1980,0.37
Malawi,Meteorological year,1980,0.278
Malaysia,Meteorological year,1980,0.223
Maldives,Meteorological year,1980,0.184
Mali,Meteorological year,1980,1.01
Malta,Meteorological year,1980,-0.491
Marshall Islands,Meteorological year,1980,
Martinique,Meteorological year,1980,0.686
Mauritania,Meteorological year,1980,0.814
Mauritius,Meteorological year,1980,0.322
Mayotte,Meteorological year,1980,0.335
Mexico,Meteorological year,1980,0.388
Micronesia (Federated States of),Meteorological year,1980,
Midway Island,Meteorological year,1980,0.18
Monaco,Meteorological year,1980,-0.352
Mongolia,Meteorological year,1980,0.523
Montenegro,Meteorological year,1980,
Montserrat,Meteorological year,1980,0.726
Morocco,Meteorological year,1980,0.596
Mozambique,Meteorological year,1980,0.077
Myanmar,Meteorological year,1980,0.285
Namibia,Meteorological year,1980,0.161
Nauru,Meteorological year,1980,0.017
Nepal,Meteorological year,1980,0.156
Netherlands (Kingdom of the),Meteorological year,1980,0.01
Netherlands Antilles (former),Meteorological year,1980,0.595
New Caledonia,Meteorological year,1980,0.273
New Zealand,Meteorological year,1980,-0.005
Nicaragua,Meteorological year,1980,0.625
Niger,Meteorological year,1980,0.535
Nigeria,Meteorological year,1980,0.424
Niue,Meteorological year,1980,0.054
Norfolk Island,Meteorological year,1980,-0.032
North Macedonia,Meteorological year,1980,
Norway,Meteorological year,1980,-0.308
Oman,Meteorological year,1980,-0.014
Pacific Islands Trust Territory,Meteorological year,1980,0.221
Pakistan,Meteorological year,1980,0.474
Palau,Meteorological year,1980,
Palestine,Meteorological year,1980,-0.176
Panama,Meteorological year,1980,0.494
Papua New Guinea,Meteorological year,1980,0.237
Paraguay,Meteorological year,1980,0.225
Peru,Meteorological year,1980,0.378
Philippines,Meteorological year,1980,0.148
Pitcairn,Meteorological year,1980,-0.195
Poland,Meteorological year,1980,-0.759
Portugal,Meteorological year,1980,0.255
Puerto Rico,Meteorological year,1980,0.691
Qatar,Meteorological year,1980,0.384
Republic of Korea,Meteorological year,1980,-0.464
Republic of Moldova,Meteorological year,1980,
Réunion,Meteorological year,1980,0.177
Romania,Meteorological year,1980,-0.655
Russian Federation,Meteorological year,1980,
Rwanda,Meteorological year,1980,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1980,0.284
Saint Kitts and Nevis,Meteorological year,1980,0.726
Saint Lucia,Meteorological year,1980,0.506
Saint Pierre and Miquelon,Meteorological year,1980,-0.196
Saint Vincent and the Grenadines,Meteorological year,1980,0.312
Samoa,Meteorological year,1980,0.232
San Marino,Meteorological year,1980,-0.452
Sao Tome and Principe,Meteorological year,1980,0.194
Saudi Arabia,Meteorological year,1980,0.033
Senegal,Meteorological year,1980,0.913
Serbia,Meteorological year,1980,
Serbia and Montenegro,Meteorological year,1980,
Seychelles,Meteorological year,1980,0.269
Sierra Leone,Meteorological year,1980,0.377
Singapore,Meteorological year,1980,0.09
Slovakia,Meteorological year,1980,
Slovenia,Meteorological year,1980,
Solomon Islands,Meteorological year,1980,0.142
Somalia,Meteorological year,1980,0.69
South Africa,Meteorological year,1980,0.235
South Georgia and the South Sandwich Islands,Meteorological year,1980,-0.353
South Sudan,Meteorological year,1980,
Spain,Meteorological year,1980,0.177
Sri Lanka,Meteorological year,1980,0.46
Sudan,Meteorological year,1980,
Sudan (former),Meteorological year,1980,0.498
Suriname,Meteorological year,1980,0.317
Svalbard and Jan Mayen Islands,Meteorological year,1980,-0.118
Sweden,Meteorological year,1980,-0.566
Switzerland,Meteorological year,1980,-0.192
Syrian Arab Republic,Meteorological year,1980,-0.179
Tajikistan,Meteorological year,1980,
Thailand,Meteorological year,1980,0.497
Timor-Leste,Meteorological year,1980,0.413
Togo,Meteorological year,1980,0.47
Tokelau,Meteorological year,1980,0.459
Tonga,Meteorological year,1980,0.161
Trinidad and Tobago,Meteorological year,1980,0.332
Tunisia,Meteorological year,1980,-0.201
Türkiye,Meteorological year,1980,-0.096
Turkmenistan,Meteorological year,1980,
Turks and Caicos Islands,Meteorological year,1980,0.391
Tuvalu,Meteorological year,1980,0.286
Uganda,Meteorological year,1980,0.718
Ukraine,Meteorological year,1980,
United Arab Emirates,Meteorological year,1980,0.376
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1980,-0.03
United Republic of Tanzania,Meteorological year,1980,0.4
United States of America,Meteorological year,1980,0.41
United States Virgin Islands,Meteorological year,1980,0.687
Uruguay,Meteorological year,1980,0.597
USSR,Meteorological year,1980,-0.031
Uzbekistan,Meteorological year,1980,
Vanuatu,Meteorological year,1980,0.04
Venezuela (Bolivarian Republic of),Meteorological year,1980,0.452
Viet Nam,Meteorological year,1980,0.27
Wake Island,Meteorological year,1980,0.19
Wallis and Futuna Islands,Meteorological year,1980,0.195
Western Sahara,Meteorological year,1980,0.409
Yemen,Meteorological year,1980,0.62
Yugoslav SFR,Meteorological year,1980,-0.376
Zambia,Meteorological year,1980,0.156
Zimbabwe,Meteorological year,1980,-0.033
World,Meteorological year,1980,0.328
Africa,Meteorological year,1980,0.376
Eastern Africa,Meteorological year,1980,0.394
Middle Africa,Meteorological year,1980,0.343
Northern Africa,Meteorological year,1980,0.236
Southern Africa,Meteorological year,1980,0.158
Western Africa,Meteorological year,1980,0.681
Americas,Meteorological year,1980,0.506
Northern America,Meteorological year,1980,0.675
Central America,Meteorological year,1980,0.422
Caribbean,Meteorological year,1980,0.562
South America,Meteorological year,1980,0.33
Asia,Meteorological year,1980,0.281
Central Asia,Meteorological year,1980,
