YEAR,TAVG,DIFF,COUNTRY
2013,67.4075,-1.4549999999999983,Burundi
2014,68.81,1.4025000000000034,Burundi
2015,69.02916666666667,0.2191666666666663,Burundi
2016,71.74166666666666,2.7124999999999915,Burundi
2017,69.91833333333334,-1.8233333333333235,Burundi
2018,75.66166666666666,5.743333333333325,Burundi
2019,76.97333333333333,1.3116666666666674,Burundi
2020,74.62666666666667,-2.346666666666664,Burundi
2021,71.38833333333334,-3.2383333333333297,Burundi
2022,72.8475,1.4591666666666612,Burundi
2023,67.91333333333334,-4.9341666666666555,Burundi
1975,81.09166666666667,0.008333333333339965,Cambodia
1976,80.78333333333333,-0.3083333333333371,Cambodia
1977,81.14166666666667,0.3583333333333343,Cambodia
1978,81.51666666666667,0.375,Cambodia
1979,82.21666666666667,0.7000000000000028,Cambodia
1980,82.48333333333333,0.2666666666666657,Cambodia
1981,79.95833333333333,-2.5250000000000057,Cambodia
1982,80.25833333333334,0.30000000000001137,Cambodia
1983,80.70833333333333,0.44999999999998863,Cambodia
1984,79.8,-0.9083333333333314,Cambodia
1985,79.85833333333333,0.05833333333333712,Cambodia
1986,79.74166666666666,-0.11666666666667425,Cambodia
1987,80.96666666666667,1.2250000000000085,Cambodia
1988,79.50416666666666,-1.4625000000000057,Cambodia
1989,80.04166666666667,0.5375000000000085,Cambodia
1990,79.46666666666667,-0.5750000000000028,Cambodia
1991,79.70833333333333,0.24166666666666003,Cambodia
1992,79.83333333333333,0.125,Cambodia
1993,79.68083333333334,-0.1524999999999892,Cambodia
1994,79.93333333333334,0.2524999999999977,Cambodia
1995,79.7,-0.23333333333333428,Cambodia
1996,78.7325,-0.9675000000000011,Cambodia
1997,79.3575,0.625,Cambodia
1998,82.08333333333333,2.725833333333327,Cambodia
1999,78.325,-3.7583333333333258,Cambodia
2000,79.05916666666667,0.7341666666666669,Cambodia
2001,79.55166666666666,0.4924999999999926,Cambodia
2002,80.175,0.6233333333333348,Cambodia
2003,80.34166666666667,0.1666666666666714,Cambodia
2004,80.2,-0.14166666666666572,Cambodia
2005,80.35833333333333,0.15833333333333144,Cambodia
2006,80.15833333333333,-0.20000000000000284,Cambodia
2007,80.40833333333333,0.25,Cambodia
2008,79.05,-1.3583333333333343,Cambodia
2009,79.80833333333334,0.75833333333334,Cambodia
2010,81.59166666666667,1.7833333333333314,Cambodia
2011,78.71666666666667,-2.875,Cambodia
2012,81.64999999999999,2.933333333333323,Cambodia
2013,80.66666666666667,-0.9833333333333201,Cambodia
2014,80.93333333333334,0.2666666666666657,Cambodia
2015,82.46666666666667,1.5333333333333314,Cambodia
2016,81.79833333333333,-0.6683333333333366,Cambodia
2017,80.55083333333333,-1.2475000000000023,Cambodia
2018,81.5275,0.9766666666666737,Cambodia
2019,83.88333333333334,2.3558333333333366,Cambodia
2020,82.04166666666667,-1.8416666666666686,Cambodia
2021,81.81833333333334,-0.22333333333332916,Cambodia
2022,81.65583333333333,-0.16250000000000853,Cambodia
2023,83.535,1.8791666666666629,Cambodia
1975,82.03666666666668,0.8758333333333468,Cameroon
1976,80.9525,-1.0841666666666754,Cameroon
1977,82.64999999999999,1.697499999999991,Cameroon
1978,82.46,-0.18999999999999773,Cameroon
1979,83.14583333333333,0.6858333333333348,Cameroon
1980,82.83916666666666,-0.30666666666667197,Cameroon
1981,83.31666666666666,0.47750000000000625,Cameroon
1982,81.9225,-1.3941666666666634,Cameroon
1983,83.58333333333333,1.6608333333333292,Cameroon
1984,82.60583333333334,-0.977499999999992,Cameroon
1985,81.39916666666666,-1.2066666666666777,Cameroon
1986,80.8525,-0.5466666666666526,Cameroon
1987,82.49333333333333,1.640833333333319,Cameroon
1988,82.17916666666666,-0.31416666666666515,Cameroon
1989,82.15833333333333,-0.020833333333328596,Cameroon
1990,82.49,0.33166666666666345,Cameroon
1991,84.11416666666666,1.6241666666666674,Cameroon
1992,84.70666666666666,0.5925000000000011,Cameroon
1993,83.04,-1.6666666666666572,Cameroon
1994,81.64416666666666,-1.3958333333333428,Cameroon
1995,82.42666666666666,0.7824999999999989,Cameroon
1996,82.99833333333333,0.5716666666666725,Cameroon
1997,81.67833333333333,-1.3200000000000074,Cameroon
1998,84.39583333333333,2.717500000000001,Cameroon
1999,82.10000000000001,-2.29583333333332,Cameroon
2000,82.23,0.12999999999999545,Cameroon
2001,82.11916666666667,-0.11083333333333201,Cameroon
2002,82.66083333333334,0.5416666666666714,Cameroon
2003,85.19500000000001,2.534166666666664,Cameroon
2004,84.61833333333333,-0.5766666666666822,Cameroon
2005,85.46833333333335,0.8500000000000227,Cameroon
2006,84.3,-1.1683333333333508,Cameroon
2007,83.09083333333334,-1.2091666666666612,Cameroon
2008,82.77749999999999,-0.3133333333333468,Cameroon
2009,82.94666666666667,0.16916666666668334,Cameroon
2010,82.98083333333334,0.034166666666664014,Cameroon
2011,83.6125,0.6316666666666606,Cameroon
2012,81.44833333333334,-2.1641666666666595,Cameroon
2013,80.92916666666666,-0.5191666666666777,Cameroon
2014,81.19083333333333,0.26166666666667027,Cameroon
2015,82.46583333333332,1.2749999999999915,Cameroon
2016,81.50416666666666,-0.9616666666666589,Cameroon
2017,81.78,0.27583333333333826,Cameroon
2018,80.80583333333333,-0.974166666666676,Cameroon
2019,81.71,0.9041666666666686,Cameroon
2020,82.73666666666666,1.0266666666666708,Cameroon
2021,81.90583333333333,-0.8308333333333309,Cameroon
2022,81.02,-0.8858333333333377,Cameroon
2023,82.5025,1.4825000000000017,Cameroon
1975,38.28666666666666,-2.573333333333345,Canada
1976,38.35583333333333,0.06916666666666771,Canada
1977,38.544333333333334,0.18850000000000477,Canada
1978,37.95766666666667,-0.586666666666666,Canada
1979,38.117666666666665,0.1599999999999966,Canada
1980,38.510999999999996,0.39333333333333087,Canada
1981,39.21266666666667,0.7016666666666751,Canada
1982,37.742666666666665,-1.470000000000006,Canada
1983,38.47933333333334,0.7366666666666717,Canada
1984,38.531,0.05166666666666231,Canada
1985,37.97266666666667,-0.55833333333333,Canada
1986,38.88433333333333,0.9116666666666617,Canada
1987,39.601,0.7166666666666686,Canada
1988,39.65333333333333,0.05233333333332979,Canada
1989,38.196333333333335,-1.4569999999999936,Canada
1990,39.19566666666667,0.9993333333333325,Canada
1991,39.67883333333334,0.4831666666666692,Canada
1992,39.406,-0.27283333333333815,Canada
1993,37.99166666666667,-1.4143333333333317,Canada
1994,38.46633333333333,0.4746666666666641,Canada
1995,37.94716666666667,-0.5191666666666634,Canada
1996,36.11466666666667,-1.832499999999996,Canada
1997,38.93416666666667,2.819499999999998,Canada
1998,40.32616666666667,1.392000000000003,Canada
1999,39.1255,-1.2006666666666703,Canada
2000,38.438833333333335,-0.6866666666666674,Canada
2001,39.38866666666667,0.9498333333333377,Canada
2002,38.704166666666666,-0.684500000000007,Canada
2003,37.972166666666666,-0.7319999999999993,Canada
2004,37.944833333333335,-0.02733333333333121,Canada
2005,38.44233333333333,0.49749999999999517,Canada
2006,38.591166666666666,0.14883333333333582,Canada
2007,38.04783333333333,-0.5433333333333366,Canada
2008,37.63216666666666,-0.41566666666666663,Canada
2009,37.154333333333334,-0.47783333333332934,Canada
2010,37.80833333333333,0.6539999999999964,Canada
2011,37.497,-0.31133333333333013,Canada
2012,37.873666666666665,0.37666666666666515,Canada
2013,37.162,-0.711666666666666,Canada
2014,37.16366666666667,0.0016666666666722563,Canada
2015,38.45366666666667,1.2899999999999991,Canada
2016,38.932,0.4783333333333317,Canada
2017,37.74366666666666,-1.1883333333333397,Canada
2018,37.20933333333333,-0.5343333333333291,Canada
2019,36.94666666666667,-0.26266666666666083,Canada
2020,37.715333333333334,0.7686666666666611,Canada
2021,38.03033333333334,0.31500000000000483,Canada
2022,37.46116666666667,-0.5691666666666677,Canada
2023,40.88072727272727,3.4195606060605996,Canada
1975,79.00583333333334,-1.1732575757575745,Cape verde
1976,79.89999999999999,0.8941666666666492,Cape verde
1977,80.55,0.6500000000000057,Cape verde
1978,79.17916666666666,-1.3708333333333371,Cape verde
1979,81.44166666666666,2.262500000000003,Cape verde
1980,82.28333333333333,0.8416666666666686,Cape verde
1981,81.62083333333334,-0.6624999999999943,Cape verde
1982,80.52916666666667,-1.0916666666666686,Cape verde
1983,80.75833333333334,0.2291666666666714,Cape verde
1984,79.70833333333333,-1.0500000000000114,Cape verde
1985,80.40833333333333,0.7000000000000028,Cape verde
1986,77.85083333333334,-2.5574999999999903,Cape verde
1987,81.43916666666667,3.588333333333324,Cape verde
1988,79.825,-1.6141666666666623,Cape verde
1989,79.2,-0.625,Cape verde
1990,80.23333333333333,1.0333333333333314,Cape verde
1991,79.48333333333333,-0.75,Cape verde
1992,81.39999999999999,1.9166666666666572,Cape verde
1993,80.31083333333333,-1.0891666666666566,Cape verde
1994,79.89999999999999,-0.4108333333333434,Cape verde
1995,80.03333333333333,0.13333333333333997,Cape verde
1996,79.3,-0.7333333333333343,Cape verde
1997,79.99,0.6899999999999977,Cape verde
1998,80.73166666666667,0.7416666666666742,Cape verde
1999,80.00833333333334,-0.7233333333333292,Cape verde
2000,79.83333333333333,-0.17500000000001137,Cape verde
2001,80.99916666666667,1.1658333333333388,Cape verde
2002,80.69666666666667,-0.3024999999999949,Cape verde
2003,81.7025,1.005833333333328,Cape verde
2004,80.41583333333334,-1.2866666666666617,Cape verde
2005,81.19666666666667,0.7808333333333337,Cape verde
2006,80.20666666666666,-0.9900000000000091,Cape verde
2007,81.06166666666667,0.855000000000004,Cape verde
2008,79.94666666666667,-1.1149999999999949,Cape verde
2009,79.875,-0.07166666666667254,Cape verde
2010,81.83333333333333,1.9583333333333286,Cape verde
2011,80.925,-0.9083333333333314,Cape verde
2012,80.3,-0.625,Cape verde
2013,80.43333333333334,0.13333333333333997,Cape verde
2014,80.55916666666667,0.12583333333333258,Cape verde
2015,80.84083333333334,0.2816666666666663,Cape verde
2016,83.095,2.254166666666663,Cape verde
2017,81.50500000000001,-1.5899999999999892,Cape verde
2018,80.6975,-0.8075000000000045,Cape verde
2019,81.31666666666666,0.6191666666666578,Cape verde
2020,79.87333333333333,-1.443333333333328,Cape verde
2021,82.49333333333334,2.6200000000000045,Cape verde
2022,81.44916666666667,-1.0441666666666691,Cape verde
2023,80.64166666666667,-0.8075000000000045,Cape verde
1975,79.05,0.06666666666666288,Cayman islands
1976,79.39999999999999,0.3499999999999943,Cayman islands
1977,80.28333333333333,0.88333333333334,Cayman islands
1978,80.175,-0.10833333333333428,Cayman islands
1979,79.48333333333333,-0.6916666666666629,Cayman islands
1980,80.15833333333333,0.6749999999999972,Cayman islands
1981,79.25833333333334,-0.8999999999999915,Cayman islands
1982,79.95,0.6916666666666629,Cayman islands
1983,80.52499999999999,0.5749999999999886,Cayman islands
1984,80.125,-0.3999999999999915,Cayman islands
1985,79.99166666666666,-0.13333333333333997,Cayman islands
1986,80.20833333333333,0.21666666666666856,Cayman islands
1987,80.73083333333334,0.522500000000008,Cayman islands
1988,80.96416666666667,0.23333333333333428,Cayman islands
1989,80.78750000000001,-0.1766666666666623,Cayman islands
1990,80.9875,0.19999999999998863,Cayman islands
1991,80.8925,-0.09499999999999886,Cayman islands
1992,80.52,-0.3725000000000023,Cayman islands
1993,80.60666666666667,0.08666666666667311,Cayman islands
1994,80.72500000000001,0.1183333333333394,Cayman islands
1995,81.34750000000001,0.6225000000000023,Cayman islands
1996,80.76333333333334,-0.5841666666666754,Cayman islands
1997,80.72500000000001,-0.03833333333332689,Cayman islands
1998,80.95916666666666,0.23416666666665265,Cayman islands
1999,80.79416666666667,-0.16499999999999204,Cayman islands
2000,80.72500000000001,-0.0691666666666606,Cayman islands
2001,80.72500000000001,0.0,Cayman islands
2002,80.72500000000001,0.0,Cayman islands
2003,80.72500000000001,0.0,Cayman islands
2004,80.72500000000001,0.0,Cayman islands
2005,81.12166666666667,0.39666666666666117,Cayman islands
2006,81.13833333333334,0.01666666666666572,Cayman islands
2007,81.49166666666666,0.3533333333333246,Cayman islands
2008,80.78583333333334,-0.7058333333333167,Cayman islands
2009,81.03166666666667,0.2458333333333229,Cayman islands
2010,80.68333333333334,-0.34833333333332916,Cayman islands
2011,81.09916666666668,0.41583333333333883,Cayman islands
2012,81.05666666666666,-0.04250000000001819,Cayman islands
2013,81.81666666666666,0.7600000000000051,Cayman islands
2014,81.32583333333334,-0.49083333333332746,Cayman islands
2015,81.20583333333333,-0.12000000000000455,Cayman islands
2016,81.46583333333332,0.2599999999999909,Cayman islands
2017,81.23833333333333,-0.22749999999999204,Cayman islands
2018,81.31916666666667,0.08083333333334508,Cayman islands
2019,81.99083333333333,0.6716666666666526,Cayman islands
2020,81.1225,-0.8683333333333252,Cayman islands
2021,81.0225,-0.10000000000000853,Cayman islands
2022,81.32666666666667,0.30416666666667425,Cayman islands
2023,81.6275,0.30083333333332973,Cayman islands
1975,69.29833333333333,0.3958333333333428,Central african rep.
1976,69.28166666666667,-0.01666666666666572,Central african rep.
1977,70.28750000000001,1.0058333333333422,Central african rep.
1978,69.81166666666667,-0.4758333333333411,Central african rep.
1979,69.96833333333333,0.1566666666666663,Central african rep.
1980,69.80749999999999,-0.16083333333334338,Central african rep.
1981,69.32416666666667,-0.48333333333332007,Central african rep.
1982,70.06833333333334,0.744166666666672,Central african rep.
1983,72.22416666666668,2.1558333333333337,Central african rep.
1984,70.35083333333334,-1.8733333333333348,Central african rep.
1985,69.53666666666666,-0.8141666666666794,Central african rep.
1986,70.10083333333334,0.5641666666666794,Central african rep.
1987,71.73083333333334,1.6299999999999955,Central african rep.
1988,70.265,-1.465833333333336,Central african rep.
1989,69.96916666666667,-0.2958333333333343,Central african rep.
1990,71.39166666666667,1.4224999999999994,Central african rep.
1991,67.24249999999999,-4.149166666666673,Central african rep.
1992,68.5425,1.3000000000000114,Central african rep.
1993,68.5,-0.04250000000000398,Central african rep.
1994,65.05333333333333,-3.4466666666666725,Central african rep.
1995,69.34083333333334,4.2875000000000085,Central african rep.
1996,67.80583333333333,-1.5350000000000108,Central african rep.
1997,67.11749999999999,-0.6883333333333326,Central african rep.
1998,67.3725,0.25500000000000966,Central african rep.
1999,67.46,0.08749999999999147,Central african rep.
2000,66.88916666666667,-0.5708333333333258,Central african rep.
2001,71.72666666666667,4.837500000000006,Central african rep.
2002,71.45,-0.27666666666667084,Central african rep.
2003,69.54833333333333,-1.9016666666666708,Central african rep.
2004,68.19333333333333,-1.355000000000004,Central african rep.
2005,69.94333333333334,1.7500000000000142,Central african rep.
2006,70.06833333333334,0.125,Central african rep.
2007,72.01083333333334,1.9424999999999955,Central african rep.
2008,72.79166666666667,0.7808333333333337,Central african rep.
2009,72.01666666666667,-0.7750000000000057,Central african rep.
2010,70.22666666666667,-1.789999999999992,Central african rep.
2011,69.76916666666666,-0.45750000000001023,Central african rep.
2012,68.8625,-0.9066666666666663,Central african rep.
2013,67.4075,-1.4549999999999983,Central african rep.
2014,68.81,1.4025000000000034,Central african rep.
2015,69.02916666666667,0.2191666666666663,Central african rep.
2016,71.74166666666666,2.7124999999999915,Central african rep.
2017,69.91833333333334,-1.8233333333333235,Central african rep.
2018,75.66166666666666,5.743333333333325,Central african rep.
2019,76.97333333333333,1.3116666666666674,Central african rep.
2020,74.62666666666667,-2.346666666666664,Central african rep.
2021,71.38833333333334,-3.2383333333333297,Central african rep.
2022,72.8475,1.4591666666666612,Central african rep.
2023,67.91333333333334,-4.9341666666666555,Central african rep.
1975,60.60833333333333,0.4303333333333299,Chile
1976,60.892500000000005,0.2841666666666782,Chile
1977,64.5325,3.6399999999999935,Chile
1978,63.05916666666667,-1.4733333333333292,Chile
1979,63.70416666666667,0.6450000000000031,Chile
1980,64.42833333333333,0.7241666666666546,Chile
1981,63.399166666666666,-1.0291666666666615,Chile
1982,62.149166666666666,-1.25,Chile
1983,62.04083333333333,-0.10833333333333428,Chile
1984,62.817499999999995,0.7766666666666637,Chile
1985,60.836666666666666,-1.9808333333333294,Chile
1986,61.00666666666667,0.1700000000000017,Chile
1987,64.25416666666666,3.247499999999995,Chile
1988,63.3675,-0.8866666666666632,Chile
1989,62.76666666666667,-0.6008333333333269,Chile
1990,58.73083333333333,-4.035833333333343,Chile
1991,61.270833333333336,2.5400000000000063,Chile
1992,61.37833333333333,0.1074999999999946,Chile
1993,61.22333333333333,-0.15500000000000114,Chile
1994,61.55833333333334,0.33500000000000796,Chile
1995,60.1,-1.4583333333333357,Chile
1996,61.5275,1.427500000000002,Chile
1997,64.86749999999999,3.339999999999989,Chile
1998,60.284166666666664,-4.583333333333329,Chile
1999,61.762499999999996,1.4783333333333317,Chile
2000,60.339999999999996,-1.4224999999999994,Chile
2001,60.555,0.2150000000000034,Chile
2002,60.8375,0.28249999999999886,Chile
2003,62.59833333333333,1.7608333333333306,Chile
2004,61.085,-1.5133333333333283,Chile
2005,63.718333333333334,2.633333333333333,Chile
2006,60.91916666666666,-2.7991666666666717,Chile
2007,58.68416666666667,-2.2349999999999923,Chile
2008,60.49916666666667,1.8149999999999977,Chile
2009,61.52,1.0208333333333357,Chile
2010,58.26083333333333,-3.2591666666666725,Chile
2011,59.08166666666667,0.82083333333334,Chile
2012,62.115,3.0333333333333314,Chile
2013,61.024166666666666,-1.090833333333336,Chile
2014,60.785,-0.23916666666666941,Chile
2015,59.46083333333333,-1.3241666666666632,Chile
2016,61.08833333333333,1.6274999999999977,Chile
2017,60.07833333333334,-1.009999999999991,Chile
2018,62.28666666666667,2.2083333333333286,Chile
2019,59.04916666666667,-3.237499999999997,Chile
2020,62.343333333333334,3.294166666666662,Chile
2021,62.20916666666667,-0.13416666666666544,Chile
2022,66.065,3.8558333333333294,Chile
2023,64.37083333333334,-1.6941666666666606,Chile
1975,53.93333333333333,1.5444444444444443,China
1976,52.44722222222222,-1.4861111111111072,China
1977,52.47083333333333,0.023611111111108585,China
1978,53.12222222222223,0.6513888888888957,China
1979,53.46388888888889,0.34166666666666146,China
1980,52.76111111111111,-0.7027777777777757,China
1981,52.62083333333333,-0.14027777777778283,China
1982,53.359722222222224,0.7388888888888943,China
1983,53.13333333333333,-0.22638888888889142,China
1984,52.22638888888889,-0.9069444444444414,China
1985,52.16388888888889,-0.0625,China
1986,52.69583333333333,0.5319444444444414,China
1987,54.13472222222222,1.43888888888889,China
1988,53.63055555555556,-0.5041666666666629,China
1989,53.65277777777778,0.02222222222221859,China
1990,54.104166666666664,0.45138888888888573,China
1991,53.69444444444444,-0.40972222222222143,China
1992,53.077777777777776,-0.6166666666666671,China
1993,52.702777777777776,-0.375,China
1994,54.68333333333333,1.9805555555555543,China
1995,53.99861111111111,-0.68472222222222,China
1996,53.30555555555556,-0.6930555555555529,China
1997,54.46805555555555,1.1624999999999943,China
1998,55.702777777777776,1.2347222222222243,China
1999,55.00555555555556,-0.6972222222222157,China
2000,53.731944444444444,-1.2736111111111157,China
2001,54.64861111111111,0.9166666666666643,China
2002,54.97777777777778,0.3291666666666728,China
2003,54.266666666666666,-0.7111111111111157,China
2004,54.87916666666667,0.6125000000000043,China
2005,54.301388888888894,-0.5777777777777757,China
2006,55.22361111111111,0.9222222222222172,China
2007,55.419444444444444,0.19583333333333286,China
2008,54.231944444444444,-1.1875,China
2009,54.849999999999994,0.61805555555555,China
2010,54.39722222222222,-0.4527777777777757,China
2011,53.50138888888889,-0.8958333333333286,China
2012,53.25972222222222,-0.24166666666666714,China
2013,52.59583333333333,-0.6638888888888914,China
2014,53.19583333333333,0.6000000000000014,China
2015,52.62583333333333,-0.5700000000000003,China
2016,51.971111111111114,-0.6547222222222189,China
2017,52.47944444444445,0.5083333333333329,China
2018,52.162777777777784,-0.3166666666666629,China
2019,52.83472222222222,0.6719444444444349,China
2020,55.00694444444444,2.1722222222222243,China
2021,55.96402777777777,0.9570833333333297,China
2022,53.91222222222222,-2.0518055555555534,China
2023,53.075694444444444,-0.8365277777777749,China
1975,72.07166666666667,-0.0033333333333303017,Columbia
1976,72.15166666666666,0.07999999999998408,Columbia
1977,72.2625,0.11083333333334622,Columbia
1978,68.76333333333334,-3.4991666666666674,Columbia
1979,70.87916666666666,2.1158333333333275,Columbia
1980,74.90833333333333,4.029166666666669,Columbia
1981,74.58333333333333,-0.32500000000000284,Columbia
1982,73.53333333333333,-1.0499999999999972,Columbia
1983,75.33333333333333,1.7999999999999972,Columbia
1984,72.59166666666667,-2.74166666666666,Columbia
1985,75.69166666666666,3.0999999999999943,Columbia
1986,74.96249999999999,-0.7291666666666714,Columbia
1987,77.93333333333334,2.9708333333333456,Columbia
1988,79.21666666666667,1.2833333333333314,Columbia
1989,65.6,-13.616666666666674,Columbia
1990,71.66250000000001,6.062500000000014,Columbia
1991,73.4875,1.8249999999999886,Columbia
1992,73.56666666666666,0.07916666666666572,Columbia
1993,74.27916666666667,0.7125000000000057,Columbia
1994,74.09583333333333,-0.18333333333333712,Columbia
1995,73.68333333333334,-0.4124999999999943,Columbia
1996,74.47083333333333,0.7874999999999943,Columbia
1997,73.77916666666667,-0.6916666666666629,Columbia
1998,74.35416666666667,0.5750000000000028,Columbia
1999,71.03916666666667,-3.3149999999999977,Columbia
2000,72.075,1.0358333333333292,Columbia
2001,72.075,0.0,Columbia
2002,72.075,0.0,Columbia
2003,72.075,0.0,Columbia
2004,72.075,0.0,Columbia
2005,72.075,0.0,Columbia
2006,72.075,0.0,Columbia
2007,72.075,0.0,Columbia
2008,72.075,0.0,Columbia
2009,72.075,0.0,Columbia
2010,70.89833333333333,-1.1766666666666765,Columbia
2011,70.47833333333334,-0.4199999999999875,Columbia
2012,69.50333333333333,-0.9750000000000085,Columbia
2013,69.58833333333332,0.08499999999999375,Columbia
2014,69.43166666666666,-0.1566666666666663,Columbia
2015,68.24333333333333,-1.1883333333333326,Columbia
2016,68.23833333333333,-0.0049999999999954525,Columbia
2017,69.64833333333333,1.4099999999999966,Columbia
2018,68.78416666666666,-0.8641666666666623,Columbia
2019,70.39333333333333,1.6091666666666669,Columbia
2020,72.075,1.681666666666672,Columbia
2021,72.075,0.0,Columbia
2022,68.93333333333332,-3.14166666666668,Columbia
2023,68.17999999999999,-0.7533333333333303,Columbia
1975,69.29833333333333,0.3958333333333428,Comoros
1976,69.28166666666667,-0.01666666666666572,Comoros
1977,70.28750000000001,1.0058333333333422,Comoros
1978,69.81166666666667,-0.4758333333333411,Comoros
1979,69.96833333333333,0.1566666666666663,Comoros
1980,69.80749999999999,-0.16083333333334338,Comoros
1981,69.32416666666667,-0.48333333333332007,Comoros
1982,70.06833333333334,0.744166666666672,Comoros
1983,72.22416666666668,2.1558333333333337,Comoros
1984,70.35083333333334,-1.8733333333333348,Comoros
1985,69.53666666666666,-0.8141666666666794,Comoros
1986,70.10083333333334,0.5641666666666794,Comoros
1987,71.73083333333334,1.6299999999999955,Comoros
1988,70.265,-1.465833333333336,Comoros
1989,69.96916666666667,-0.2958333333333343,Comoros
1990,71.39166666666667,1.4224999999999994,Comoros
1991,67.24249999999999,-4.149166666666673,Comoros
1992,68.5425,1.3000000000000114,Comoros
1993,68.5,-0.04250000000000398,Comoros
1994,65.05333333333333,-3.4466666666666725,Comoros
1995,69.34083333333334,4.2875000000000085,Comoros
1996,67.80583333333333,-1.5350000000000108,Comoros
1997,67.11749999999999,-0.6883333333333326,Comoros
1998,67.3725,0.25500000000000966,Comoros
1999,67.46,0.08749999999999147,Comoros
2000,66.88916666666667,-0.5708333333333258,Comoros
2001,71.72666666666667,4.837500000000006,Comoros
2002,71.45,-0.27666666666667084,Comoros
2003,69.54833333333333,-1.9016666666666708,Comoros
2004,68.19333333333333,-1.355000000000004,Comoros
2005,69.94333333333334,1.7500000000000142,Comoros
2006,70.06833333333334,0.125,Comoros
2007,72.01083333333334,1.9424999999999955,Comoros
2008,72.79166666666667,0.7808333333333337,Comoros
2009,72.01666666666667,-0.7750000000000057,Comoros
2010,70.22666666666667,-1.789999999999992,Comoros
2011,69.76916666666666,-0.45750000000001023,Comoros
2012,68.8625,-0.9066666666666663,Comoros
2013,67.4075,-1.4549999999999983,Comoros
2014,68.81,1.4025000000000034,Comoros
2015,69.02916666666667,0.2191666666666663,Comoros
2016,71.74166666666666,2.7124999999999915,Comoros
2017,69.91833333333334,-1.8233333333333235,Comoros
2018,75.66166666666666,5.743333333333325,Comoros
2019,76.97333333333333,1.3116666666666674,Comoros
2020,74.62666666666667,-2.346666666666664,Comoros
2021,71.38833333333334,-3.2383333333333297,Comoros
2022,72.8475,1.4591666666666612,Comoros
2023,67.91333333333334,-4.9341666666666555,Comoros
1975,79.98333333333333,0.40833333333333144,Cook islands
1976,79.675,-0.3083333333333371,Cook islands
1977,80.47500000000001,0.8000000000000114,Cook islands
1978,80.10833333333333,-0.36666666666667425,Cook islands
1979,80.50833333333334,0.4000000000000057,Cook islands
1980,80.8,0.2916666666666572,Cook islands
1981,80.24166666666666,-0.5583333333333371,Cook islands
1982,80.51666666666667,0.2750000000000057,Cook islands
1983,80.61666666666666,0.09999999999999432,Cook islands
1984,80.53333333333333,-0.0833333333333286,Cook islands
1985,80.60833333333333,0.07500000000000284,Cook islands
1986,80.76666666666667,0.15833333333333144,Cook islands
1987,80.65833333333333,-0.10833333333333428,Cook islands
1988,81.03333333333333,0.375,Cook islands
1989,80.38333333333334,-0.6499999999999915,Cook islands
1990,81.05833333333334,0.6749999999999972,Cook islands
1991,81.40833333333333,0.3499999999999943,Cook islands
1992,81.45833333333333,0.04999999999999716,Cook islands
1993,81.025,-0.4333333333333229,Cook islands
1994,81.77499999999999,0.7499999999999858,Cook islands
1995,82.68333333333334,0.9083333333333456,Cook islands
1996,82.55,-0.13333333333333997,Cook islands
1997,82.68333333333334,0.13333333333333997,Cook islands
1998,84.49166666666666,1.808333333333323,Cook islands
1999,81.625,-2.86666666666666,Cook islands
2000,82.47500000000001,0.8500000000000085,Cook islands
2001,82.91666666666667,0.4416666666666629,Cook islands
2002,83.52499999999999,0.6083333333333201,Cook islands
2003,82.35000000000001,-1.174999999999983,Cook islands
2004,81.77499999999999,-0.575000000000017,Cook islands
2005,82.61666666666666,0.8416666666666686,Cook islands
2006,82.04166666666667,-0.5749999999999886,Cook islands
2007,83.30833333333334,1.2666666666666657,Cook islands
2008,82.69166666666666,-0.6166666666666742,Cook islands
2009,82.35833333333333,-0.3333333333333286,Cook islands
2010,82.325,-0.03333333333333144,Cook islands
2011,81.20833333333333,-1.1166666666666742,Cook islands
2012,81.35833333333333,0.15000000000000568,Cook islands
2013,81.99166666666666,0.6333333333333258,Cook islands
2014,81.72500000000001,-0.2666666666666515,Cook islands
2015,81.46666666666667,-0.25833333333333997,Cook islands
2016,82.53333333333333,1.0666666666666629,Cook islands
2017,82.16666666666667,-0.36666666666666003,Cook islands
2018,81.84166666666667,-0.32500000000000284,Cook islands
2019,82.35000000000001,0.50833333333334,Cook islands
2020,82.18333333333332,-0.16666666666668561,Cook islands
2021,81.95,-0.23333333333332007,Cook islands
2022,81.89166666666667,-0.05833333333333712,Cook islands
2023,82.165,0.27333333333334053,Cook islands
1975,79.98333333333333,1.3166666666666629,Costa rica
1976,78.64166666666667,-1.3416666666666686,Costa rica
1977,77.26833333333333,-1.3733333333333348,Costa rica
1978,78.85833333333333,1.5900000000000034,Costa rica
1979,79.44166666666666,0.5833333333333286,Costa rica
1980,78.54083333333334,-0.900833333333324,Costa rica
1981,77.88416666666667,-0.6566666666666663,Costa rica
1982,77.89916666666666,0.014999999999986358,Costa rica
1983,79.425,1.5258333333333383,Costa rica
1984,77.49166666666666,-1.9333333333333371,Costa rica
1985,78.16666666666667,0.6750000000000114,Costa rica
1986,77.20833333333333,-0.9583333333333428,Costa rica
1987,78.05833333333334,0.8500000000000085,Costa rica
1988,78.00833333333334,-0.04999999999999716,Costa rica
1989,77.61666666666666,-0.39166666666667993,Costa rica
1990,78.1375,0.5208333333333428,Costa rica
